time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2018-09-02T05:00:29.751Z;513.181;-1.779.194;51.2;1.5;ml;;;;0.19;ak;ak20239821;2018-09-19T00:22:46.680Z;64km SSE of Tanaga Volcano, Alaska;earthquake;;4.6;;;reviewed;ak;ak
2018-09-02T04:49:34.688Z;695.229;-1.443.783;5;1.4;ml;;;;0.64;ak;ak20258098;2018-09-19T00:22:46.164Z;73km SSW of Kaktovik, Alaska;earthquake;;0;;;reviewed;ak;ak
2018-09-02T04:49:23.641Z;636.069;-1.507.993;14.2;0.9;ml;;;;0.45;ak;ak20258097;2018-09-19T00:22:45.658Z;94km WSW of Healy, Alaska;earthquake;;0.3;;;reviewed;ak;ak
2018-09-02T04:46:46.740Z;695.135;-1.445.394;9;2;ml;;;;0.82;ak;ak20239820;2018-09-19T00:22:44.997Z;77km SSW of Kaktovik, Alaska;earthquake;;0.2;;;reviewed;ak;ak
2018-09-02T04:39:35.520Z;416.188.333;-1.124.036.667;6.48;1.74;ml;16;86;0.1204;0.11;uu;uu60295062;2018-09-03T20:32:35.130Z;22km WSW of Tremonton, Utah;earthquake;0.33;1.35;0.066;5;reviewed;uu;uu
2018-09-02T04:28:11.519Z;383.914;-1.189.097;8.5;0.8;ml;8;171.74;0.131;0.16;nn;nn00654487;2018-09-02T20:38:50.821Z;28km WSW of Hawthorne, Nevada;earthquake;;3.4;0.26;2;reviewed;nn;nn
2018-09-02T04:24:08.396Z;534.626;-1.672.799;13.2;1.2;ml;;;;0.43;ak;ak20239818;2018-09-19T00:22:44.443Z;67km SW of Unalaska, Alaska;earthquake;;1.4;;;reviewed;ak;ak
2018-09-02T04:23:53.478Z;615.544;-1.465.003;25.3;1.7;ml;;;;0.63;ak;ak20239815;2018-09-19T00:22:43.863Z;47km N of Valdez, Alaska;earthquake;;0.8;;;reviewed;ak;ak
2018-09-02T04:20:31.169Z;694.923;-1.443.845;2.3;2.4;ml;;;;0.75;ak;ak20239812;2018-09-19T23:49:09.040Z;77km SSW of Kaktovik, Alaska;earthquake;;0.2;;;reviewed;ak;ak
2018-09-02T04:17:28.310Z;196.061.667;-1.553.845;24.43;2.07;ml;51;55;0.1019;0.11;hv;hv70573067;2018-09-03T01:09:54.620Z;24km NW of Volcano, Hawaii;earthquake;0.3;0.54;0.16;13;reviewed;hv;hv
2018-09-02T04:12:29.391Z;695.456;-1.446.019;8.5;1.5;ml;;;;0.79;ak;ak20258092;2018-09-19T00:22:42.770Z;75km SSW of Kaktovik, Alaska;earthquake;;0.2;;;reviewed;ak;ak
2018-09-02T04:11:49.210Z;-56.647;1.310.397;104.61;4.9;mb;;69;2.317;0.73;us;us2000h6rw;2018-09-13T04:43:16.040Z;189km W of Tual, Indonesia;earthquake;7.1;3;0.071;63;reviewed;us;us
2018-09-02T04:04:33.123Z;694.846;-1.444.208;12.6;1.5;ml;;;;0.51;ak;ak20258091;2018-09-19T00:22:42.219Z;78km SSW of Kaktovik, Alaska;earthquake;;0.1;;;reviewed;ak;ak
2018-09-02T04:03:08.763Z;694.554;-1.442.145;3.6;1.5;ml;;;;0.45;ak;ak20258090;2018-09-19T00:22:41.701Z;78km SSW of Kaktovik, Alaska;earthquake;;0.1;;;reviewed;ak;ak
2018-09-02T04:01:37.086Z;389.966;-1.188.115;13.2;0.5;ml;9;140.65;0.334;0.1423;nn;nn00654486;2018-09-02T20:23:27.137Z;30km E of Yerington, Nevada;earthquake;;9.3;0;1;reviewed;nn;nn
2018-09-02T03:58:18.830Z;614.906;-1.492.849;31.2;1.2;ml;;;;0.44;ak;ak20239809;2018-09-19T00:22:41.150Z;9km SSW of Gateway, Alaska;earthquake;;0.3;;;reviewed;ak;ak
2018-09-02T03:57:32.490Z;402.905;-1.215.521.667;3.02;0.97;md;10;129;0.1448;0.06;nc;nc73079275;2018-09-04T19:43:06.250Z;7km S of Mineral, CA;earthquake;0.34;4.33;0.049;5;reviewed;nc;nc
2018-09-02T03:43:15.680Z;-25.225;-793.462;79.74;4.9;mb;;37;1.972;1.06;us;us2000h6rs;2018-09-13T04:33:32.536Z;13km S of La Troncal, Ecuador;earthquake;7.6;5;0.027;423;reviewed;us;us
2018-09-02T03:35:55.119Z;690.146;-1.465.335;5;2.1;ml;;;;0.8;ak;ak20239806;2018-09-19T00:22:40.601Z;107km NNW of Arctic Village, Alaska;earthquake;;0;;;reviewed;ak;ak
2018-09-02T03:29:23.108Z;536.075;-1.653.359;51.1;1.5;ml;;;;0.42;ak;ak20258087;2018-09-19T00:22:40.051Z;65km SSE of Akutan, Alaska;earthquake;;4.5;;;reviewed;ak;ak
2018-09-02T03:28:46.863Z;688.836;-1.465.161;12.9;2.3;ml;;;;0.68;ak;ak20258086;2018-09-19T23:47:16.040Z;93km NNW of Arctic Village, Alaska;earthquake;;0.1;;;reviewed;ak;ak
2018-09-02T03:27:55.968Z;688.465;-1.466.908;15.7;2.3;ml;;;;0.96;ak;ak20239805;2018-09-19T23:34:04.040Z;93km NNW of Arctic Village, Alaska;earthquake;;0.2;;;reviewed;ak;ak
2018-09-02T03:22:31.277Z;695.094;-1.443.132;0.1;1.4;ml;;;;0.97;ak;ak20258084;2018-09-19T00:21:27.981Z;74km SSW of Kaktovik, Alaska;earthquake;;1.2;;;reviewed;ak;ak
2018-09-02T03:22:12.720Z;193.985.004;-1.552.879.944;0.84;1.74;ml;18;47;0.01018;0.19;hv;hv70572992;2018-09-02T03:27:57.520Z;6km SW of Volcano, Hawaii;earthquake;0.22;0.3;0.19;9;automatic;hv;hv
2018-09-02T03:21:54.070Z;508.653;-1.783.036;34.17;3.6;mb;;226;0.959;0.59;us;us2000hgx0;2018-09-19T23:27:33.040Z;71km SE of Amatignak Island, Alaska;earthquake;6;10.5;0.177;8;reviewed;us;us
2018-09-02T03:14:55.430Z;560.791;-1.494.688;10;2.9;ml;;206;2.4;0.8;us;us2000hgwz;2018-09-19T23:22:50.040Z;261km SE of Kodiak, Alaska;earthquake;6;2;0.057;40;reviewed;us;us
2018-09-02T03:07:54.601Z;695.243;-1.441.557;8.9;1.6;ml;;;;0.97;ak;ak20258081;2018-09-19T00:21:26.441Z;70km SSW of Kaktovik, Alaska;earthquake;;0.6;;;reviewed;ak;ak
2018-09-02T03:04:09.762Z;69.439;-1.441.457;4;1.3;ml;;;;0.71;ak;ak20258080;2018-09-19T00:21:25.939Z;79km SSW of Kaktovik, Alaska;earthquake;;0.6;;;reviewed;ak;ak
2018-09-02T02:58:46.180Z;291.934;1.305.179;10;4.5;mb;;108;3.075;0.57;us;us2000hcjj;2018-09-15T05:44:06.040Z;136km NE of Naze, Japan;earthquake;8.1;1.9;0.151;13;reviewed;us;us
2018-09-02T02:53:27.740Z;469.055;-1.125.483.333;12.35;0.51;ml;9;122;0.089;0.12;mb;mb80308429;2018-09-04T16:01:40.000Z;11km ESE of Lincoln, Montana;earthquake;0.49;0.72;0.003;2;reviewed;mb;mb
2018-09-02T02:51:42.360Z;458.608.333;-1.116.963.333;2.47;1.01;ml;7;120;0.129;0.08;mb;mb80308264;2018-09-04T15:06:28.260Z;11km WSW of Three Forks, Montana;earthquake;1;0.75;0.03;4;reviewed;mb;mb
2018-09-02T02:50:40.260Z;468.235;-1.216.828.333;-0.42;0.88;ml;7;228;0.05827;0.1;uw;uw61424926;2018-09-02T16:19:53.700Z;24km N of Packwood, Washington;earthquake;0.57;9.28;0.177;7;reviewed;uw;uw
2018-09-02T02:47:13.379Z;393.807;-1.199.866;8.1;0.6;ml;18;49.12;0.096;0.1869;nn;nn00654484;2018-09-02T19:58:51.063Z;14km N of Incline Village, Nevada;earthquake;;2;0.34;9;reviewed;nn;nn
2018-09-02T02:46:15.191Z;369.478;-115.96;3.2;0.8;ml;57;172.7;0.004;0.2219;nn;nn00654402;2018-09-05T20:59:14.919Z;71km E of Beatty, Nevada;earthquake;;0.5;0.5;34;reviewed;nn;nn
2018-09-02T02:42:57.374Z;517.995;-1.783.839;15.5;1.5;ml;;;;0.65;ak;ak20239803;2018-09-19T00:21:25.405Z;19km WSW of Tanaga Volcano, Alaska;earthquake;;0.5;;;reviewed;ak;ak
2018-09-02T02:41:45.873Z;392.217;-1.201.031;9.3;-0.2;ml;7;83.47;0.023;0.143;nn;nn00654483;2018-09-02T19:34:09.312Z;3km N of Dollar Point, California;earthquake;;1.7;0.26;2;reviewed;nn;nn
2018-09-02T02:35:30.450Z;-34.465;127.364;62.97;4.3;mb;;77;4.19;0.61;us;us2000hcji;2018-09-16T22:56:49.040Z;36km SE of Namlea, Indonesia;earthquake;9.1;8.1;0.134;16;reviewed;us;us
2018-09-02T02:35:10.589Z;69.24;-1.473.632;12.2;1.1;ml;;;;0.68;ak;ak20258078;2018-09-19T00:21:24.890Z;119km SSE of Prudhoe Bay, Alaska;earthquake;;0.1;;;reviewed;ak;ak
2018-09-02T02:31:14.317Z;695.695;-1.446.541;5;1.3;ml;;;;0.51;ak;ak20258077;2018-09-19T00:21:24.385Z;74km SSW of Kaktovik, Alaska;earthquake;;0;;;reviewed;ak;ak
2018-09-02T02:20:36.440Z;106.658;-628.875;107.02;4.4;mb;;82;1.894;0.81;us;us2000hcjh;2018-09-16T22:49:52.040Z;12km NNW of Yaguaraparo, Venezuela;earthquake;7.7;7.3;0.061;77;reviewed;us;us
2018-09-02T02:16:47.068Z;694.689;-1.440.784;6.9;1.2;ml;;;;0.81;ak;ak20258075;2018-09-19T00:21:23.844Z;76km SSW of Kaktovik, Alaska;earthquake;;0.1;;;reviewed;ak;ak
2018-09-02T02:13:56.589Z;511.207;-1.761.672;34.1;2.4;ml;;;;0.68;ak;ak20239801;2018-09-19T00:21:23.262Z;91km SSE of Adak, Alaska;earthquake;;11.2;;;reviewed;ak;ak
2018-09-02T02:11:40.360Z;365.621.667;-1.210.736.667;6.78;2.51;md;48;52;0.03192;0.08;nc;nc73079270;2018-09-05T00:27:30.805Z;7km ENE of Pinnacles, CA;earthquake;0.15;0.37;0.179;63;reviewed;nc;nc
2018-09-02T02:11:37.940Z;334.848.333;-1.167.926.667;3.81;1.22;ml;44;38;0.0282;0.19;ci;ci38044639;2018-09-03T16:45:00.670Z;8km NE of Aguanga, CA;earthquake;0.2;0.48;0.125;25;reviewed;ci;ci
2018-09-02T02:06:55.420Z;688.425;-1.465.645;5;1.1;ml;;;;0.79;ak;ak20258073;2018-09-19T00:21:22.723Z;90km NNW of Arctic Village, Alaska;earthquake;;0;;;reviewed;ak;ak
2018-09-02T01:57:18.650Z;647.002;-1.491.246;16.1;0.9;ml;;;;0.74;ak;ak20239799;2018-09-19T00:21:22.192Z;13km N of North Nenana, Alaska;earthquake;;0.2;;;reviewed;ak;ak
2018-09-02T01:56:26.213Z;516.752;-176.83;33.5;1.9;ml;;;;0.37;ak;ak20239798;2018-09-19T00:21:21.614Z;25km SSW of Adak, Alaska;earthquake;;0.3;;;reviewed;ak;ak
2018-09-02T01:55:33.050Z;185.075;-675.418;14;2.14;md;8;301;0.1381;0.14;pr;pr2018245003;2018-09-02T05:21:33.382Z;35km WNW of Rincon, Puerto Rico;earthquake;1;0.57;0.38;7;reviewed;pr;pr
2018-09-02T01:52:35.185Z;611.708;-1.511.058;65.2;1;ml;;;;0.34;ak;ak20239796;2018-09-19T00:21:21.097Z;54km N of Nikiski, Alaska;earthquake;;0.7;;;reviewed;ak;ak
2018-09-02T01:50:43.465Z;372.022;-1.172.088;6.4;-0.1;ml;6;189.42;0.107;0.2135;nn;nn00654481;2018-09-02T19:15:41.280Z;51km NW of Beatty, Nevada;earthquake;;9.1;0.55;3;reviewed;nn;nn
2018-09-02T01:49:04.830Z;359.818.333;-1.179.255;3.39;-0.04;ml;11;176;0.03845;0.09;ci;ci38044623;2018-09-04T16:22:46.998Z;5km NNW of Little Lake, CA;earthquake;0.29;0.44;0.103;6;reviewed;ci;ci
2018-09-02T01:47:22.675Z;368.704;-115.906;7;-0.2;ml;12;212.67;0.075;0.1651;nn;nn00654480;2018-09-02T19:09:30.725Z;73km N of Pahrump, Nevada;earthquake;;2.6;0.83;6;reviewed;nn;nn
2018-09-02T01:45:29.770Z;334.901.667;-1.167.958.333;2.57;1.32;ml;54;34;0.02246;0.2;ci;ci38044607;2018-09-03T16:45:05.890Z;8km NE of Aguanga, CA;earthquake;0.18;0.54;0.128;26;reviewed;ci;ci
2018-09-02T01:38:54.850Z;339.345;-116.632;9.63;0.86;ml;30;63;0.1046;0.19;ci;ci38044599;2018-09-03T16:44:35.166Z;9km WNW of Garnet, CA;earthquake;0.27;0.75;0.128;21;reviewed;ci;ci
2018-09-02T01:38:42.421Z;545.573;-1.633.053;10.7;2.2;ml;;;;0.33;ak;ak20239790;2018-09-19T00:21:20.520Z;33km SSE of False Pass, Alaska;earthquake;;0.4;;;reviewed;ak;ak
2018-09-02T01:38:13.390Z;542.599;-1.614.824;23.3;2.6;ml;;229;1.087;0.5;us;us2000h6w5;2018-09-19T00:21:19.925Z;130km SE of Cold Bay, Alaska;earthquake;4.2;12.5;0.115;10;reviewed;us;us
2018-09-02T01:37:59.430Z;401.176.667;-1.237.766.667;20.65;2.06;md;17;122;0.09922;0.09;nc;nc73079260;2018-09-06T19:15:03.830Z;4km E of Redway, CA;earthquake;0.31;0.35;0.168;18;reviewed;nc;nc
2018-09-02T01:31:15.610Z;40.281;-1.215.471.667;2.88;0.6;md;9;132;0.1356;0.07;nc;nc73079255;2018-09-04T19:12:30.560Z;8km SSE of Mineral, CA;earthquake;0.82;31.61;0.085;6;reviewed;nc;nc
2018-09-02T01:28:50.222Z;601.501;-1.476.644;9.9;1.4;ml;;;;0.46;ak;ak20239787;2018-09-19T00:21:19.380Z;89km SE of Whittier, Alaska;earthquake;;0.7;;;reviewed;ak;ak
2018-09-02T01:27:44.413Z;695.922;-1.453.564;2.9;1.5;ml;;;;0.59;ak;ak20258066;2018-09-19T00:21:18.822Z;89km SW of Kaktovik, Alaska;earthquake;;0.1;;;reviewed;ak;ak
2018-09-02T01:19:32.790Z;25.821;1.268.538;35;4.8;mb;;65;1.869;0.78;us;us2000h6r6;2018-09-14T04:35:17.040Z;159km NW of Tobelo, Indonesia;earthquake;3.7;1.9;0.044;161;reviewed;us;us
2018-09-02T01:16:30.580Z;334.931.667;-1.167.933.333;3.54;0.83;ml;34;35;0.02003;0.19;ci;ci38044583;2018-09-03T16:46:11.030Z;9km NE of Aguanga, CA;earthquake;0.2;0.67;0.124;25;reviewed;ci;ci
2018-09-02T01:13:22.400Z;180.195;-673.325;5;1.75;md;3;316;0.2233;0.22;pr;pr2018245002;2018-09-02T05:21:18.606Z;16km WSW of Puerto Real, Puerto Rico;earthquake;1.62;0.8;0.29;3;reviewed;pr;pr
2018-09-02T01:12:20.250Z;179.896;-672.585;37;1.6;md;3;306;0.1498;0.21;pr;pr2018245001;2018-09-02T05:21:01.780Z;7km WNW of Pole Ojea, Puerto Rico;earthquake;6.38;3.72;0.45;3;reviewed;pr;pr
2018-09-02T01:08:18.775Z;69.522;-1.442.923;11.1;2.2;ml;;;;0.86;ak;ak20239783;2018-09-19T00:21:18.231Z;72km SSW of Kaktovik, Alaska;earthquake;;0.8;;;reviewed;ak;ak
2018-09-02T01:07:17.150Z;-73.533;1.030.594;10;4.8;mb;;69;2.975;0.83;us;us2000h6r0;2018-09-14T03:08:58.040Z;248km SSW of Biha, Indonesia;earthquake;7.3;1.8;0.085;43;reviewed;us;us
2018-09-02T01:05:46.389Z;584.366;-1.548.807;3.1;1.2;ml;;;;0.5;ak;ak20239779;2018-09-19T00:21:17.687Z;107km ESE of King Salmon, Alaska;earthquake;;0.3;;;reviewed;ak;ak
2018-09-02T01:03:35.769Z;69.539;-1.446.866;2;1.5;ml;;;;0.68;ak;ak20258063;2018-09-19T00:21:17.163Z;77km SSW of Kaktovik, Alaska;earthquake;;0.1;;;reviewed;ak;ak
2018-09-02T00:59:05.500Z;334.991.667;-1.167.936.667;3.52;0.65;ml;32;33;0.0143;0.22;ci;ci38044575;2018-09-03T16:46:18.580Z;9km NE of Aguanga, CA;earthquake;0.26;0.68;0.127;19;reviewed;ci;ci
2018-09-02T00:56:23.754Z;542.906;-1.614.626;26;2.3;ml;;;;0.39;ak;ak20239766;2018-09-19T00:21:16.603Z;128km SE of Cold Bay, Alaska;earthquake;;14;;;reviewed;ak;ak
2018-09-02T00:56:10.859Z;618.001;-1.494.321;34.2;2.5;ml;;;;0.48;ak;ak20239763;2018-09-19T00:21:15.839Z;13km WNW of Fishhook, Alaska;earthquake;;0.3;;;reviewed;ak;ak
2018-09-02T00:53:32.510Z;38.793.335;-1.228.013.306;2.12;0.31;md;6;101;0.01048;0.02;nc;nc73079250;2018-09-02T00:56:28.649Z;4km WNW of The Geysers, CA;earthquake;0.42;1.89;;1;automatic;nc;nc
2018-09-02T00:52:59.921Z;686.954;-1.459.821;8.4;2.5;ml;;;;0.81;ak;ak20239760;2018-09-19T00:21:15.197Z;64km NNW of Arctic Village, Alaska;earthquake;;0.1;;;reviewed;ak;ak
2018-09-02T00:52:11.220Z;334.966.667;-116.796;6.58;0.48;ml;14;109;0.08428;0.23;ci;ci38044567;2018-09-03T16:45:02.634Z;9km NE of Aguanga, CA;earthquake;0.53;1.45;0.168;11;reviewed;ci;ci
2018-09-02T00:50:17.911Z;602.994;-1.622.691;12.1;0.9;ml;;;;0.82;ak;ak20258059;2018-09-19T00:21:14.672Z;61km SSW of Bethel, Alaska;earthquake;;0.6;;;reviewed;ak;ak
2018-09-02T00:50:16.050Z;387.915;-1.228.031.667;3.15;1.41;md;42;55;0.00317;0.07;nc;nc73079245;2018-09-08T02:49:02.289Z;4km WNW of The Geysers, CA;earthquake;0.17;0.45;0.131;11;reviewed;nc;nc
2018-09-02T00:48:52.639Z;667.932;-1.406.428;6.1;1.9;ml;;;;0.84;ak;ak20239758;2018-09-19T00:21:14.112Z;93km SSW of Old Crow, Canada;earthquake;;0.3;;;reviewed;ak;ak
2018-09-02T00:46:14.436Z;695.599;-1.448.426;2.7;1.3;ml;;;;0.65;ak;ak20258057;2018-09-19T00:21:13.581Z;79km SW of Kaktovik, Alaska;earthquake;;0.1;;;reviewed;ak;ak
2018-09-02T00:32:33.278Z;629.501;-1.497.428;67.5;1;ml;;;;0.52;ak;ak20258056;2018-09-19T00:21:13.065Z;63km SW of Cantwell, Alaska;earthquake;;1.9;;;reviewed;ak;ak
2018-09-02T00:28:56.170Z;334.823.333;-1.167.796.667;6.01;0.29;ml;12;74;0.09009;0.13;ci;ci38044543;2018-09-03T16:44:59.531Z;9km ENE of Aguanga, CA;earthquake;0.29;1.05;0.078;5;reviewed;ci;ci
2018-09-02T00:27:54.170Z;380.713.333;-1.222.258.333;8.04;3.29;mw;122;73;0.003552;0.17;nc;nc73079240;2018-09-08T20:30:20.016Z;2km NNW of Crockett, CA;earthquake;0.13;0.18;;5;reviewed;nc;nc
2018-09-02T00:24:07.952Z;695.205;-1.441.972;4.3;1.2;ml;;;;0.79;ak;ak20258055;2018-09-19T00:21:12.475Z;71km SSW of Kaktovik, Alaska;earthquake;;0.3;;;reviewed;ak;ak
2018-09-02T00:21:07.328Z;367.076;-1.163.186;9.2;-0.2;ml;29;73.64;0.046;0.1541;nn;nn00654392;2018-09-02T16:01:26.273Z;45km ESE of Beatty, Nevada;earthquake;;0.9;0.35;11;reviewed;nn;nn
2018-09-02T00:19:57.934Z;543.818;-1.614.892;15.9;1.5;ml;;;;0.86;ak;ak20258054;2018-09-19T00:21:11.887Z;119km SE of Cold Bay, Alaska;earthquake;;4.9;;;reviewed;ak;ak
2018-09-02T00:18:38.760Z;361.928.333;-120.708;6.39;0.94;md;11;142;0.07887;0.03;nc;nc73079235;2018-09-04T23:06:16.465Z;25km S of New Idria, CA;earthquake;0.83;0.98;0.1;5;reviewed;nc;nc
2018-09-02T00:17:53.981Z;694.062;-1.442.492;2.4;1.1;ml;;;;0.65;ak;ak20258053;2018-09-19T00:21:11.357Z;84km SSW of Kaktovik, Alaska;earthquake;;0.1;;;reviewed;ak;ak
2018-09-02T00:15:45.580Z;-81.402;1.164.471;8.7;5.3;mww;;46;2.294;1.2;us;us2000h6pp;2018-09-04T16:56:54.040Z;10km NNE of Anyar, Indonesia;earthquake;6.7;4;0.073;18;reviewed;us;us
2018-09-02T00:10:03.015Z;520.181;-1.777.306;93.7;2.5;ml;;;;0.77;ak;ak20239750;2018-09-19T00:21:10.750Z;31km ENE of Tanaga Volcano, Alaska;earthquake;;0.5;;;reviewed;ak;ak
2018-09-02T00:10:01.750Z;590.353;-1.518.098;53.8;1.5;ml;;;;0.1;ak;ak20258051;2018-09-19T00:21:10.251Z;69km SSW of Homer, Alaska;earthquake;;3;;;reviewed;ak;ak
2018-09-02T00:06:34.290Z;184.563;-656.188;83;2.44;md;7;310;0.3894;0.27;pr;pr2018245000;2018-09-02T05:20:46.797Z;13km NE of Luquillo, Puerto Rico;earthquake;3.41;1.51;0.37;7;reviewed;pr;pr
2018-09-02T00:03:23.430Z;334.946.667;-1.168.005;2.93;1.55;ml;59;34;0.01766;0.22;ci;ci38044535;2018-09-03T16:46:25.150Z;8km NE of Aguanga, CA;earthquake;0.19;0.67;0.106;26;reviewed;ci;ci
2018-09-01T23:35:56.016Z;596.927;-1.527.437;72.6;1.4;ml;;;;0.31;ak;ak20239397;2018-09-11T16:57:07.753Z;52km W of Anchor Point, Alaska;earthquake;;1;;;automatic;ak;ak
2018-09-01T23:32:52.167Z;379.135;-1.175.469;0;0.7;ml;12;152.98;0.249;0.1439;nn;nn00654387;2018-09-02T02:05:24.740Z;32km WSW of Tonopah, Nevada;earthquake;;0;0.26;6;reviewed;nn;nn
2018-09-01T23:32:24.483Z;650.111;-1.473.348;8.3;1.4;ml;;;;0.64;ak;ak20239394;2018-09-11T16:57:07.478Z;25km NNE of Badger, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-01T23:31:43.440Z;403.093.333;-1.215.473.333;-0.69;1.19;md;8;257;0.1289;0.03;nc;nc73079220;2018-09-04T19:36:03.048Z;5km SSE of Mineral, CA;earthquake;1.49;2.16;0.081;4;reviewed;nc;nc
2018-09-01T23:22:13.260Z;332.553.333;-116.83;13.48;0.99;ml;31;37;0.06274;0.15;ci;ci38044527;2018-09-03T16:45:16.421Z;6km WNW of Lake Henshaw, CA;earthquake;0.2;0.56;0.15;27;reviewed;ci;ci
2018-09-01T23:11:22.200Z;403.003.333;-1.243.126.667;6.77;2.03;md;12;214;0.03062;0.07;nc;nc73079215;2018-09-06T22:14:03.247Z;4km SW of Petrolia, CA;earthquake;1.34;0.76;0.131;8;reviewed;nc;nc
2018-09-01T23:10:19.720Z;402.945;-124.35;8.25;2.35;md;19;228;0.05655;0.1;nc;nc73079210;2018-09-07T01:44:02.169Z;6km WSW of Petrolia, CA;earthquake;0.55;0.23;0.152;27;reviewed;nc;nc
2018-09-01T23:03:09.250Z;330.316.667;-116.436;7.6;0.92;ml;44;46;0.1398;0.22;ci;ci38044519;2018-09-05T19:08:32.968Z;16km ESE of Julian, CA;earthquake;0.26;1.4;0.104;10;reviewed;ci;ci
2018-09-01T23:01:02.950Z;377.878.333;-1.130.155;1.84;1.25;ml;12;70;0.2004;0.23;uu;uu60295057;2018-09-04T22:30:01.650Z;1km NNE of Enoch, Utah;earthquake;0.81;31.61;0.117;3;reviewed;uu;uu
2018-09-01T23:00:35.540Z;43.77;-1.109.285;8.15;0.93;ml;7;128;0.123;0.1;mb;mb80308244;2018-09-03T14:13:41.810Z;15km ENE of Driggs, Idaho;earthquake;0.58;2.32;0.064;6;reviewed;mb;mb
2018-09-01T22:57:01.004Z;69.539;-144.066;0.1;2.5;ml;;;;0.69;ak;ak20239391;2018-09-11T16:57:07.159Z;68km SSW of Kaktovik, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-09-01T22:53:21.080Z;46.882;-1.125.255;14.23;0.82;ml;9;111;0.116;0.07;mb;mb80308484;2018-09-04T18:13:23.940Z;14km SE of Lincoln, Montana;earthquake;0.55;0.39;0.24;2;reviewed;mb;mb
2018-09-01T22:52:56.400Z;388.168.335;-1.228.059.998;1.74;0.85;md;11;51;0.007284;0.01;nc;nc73079205;2018-09-01T22:54:34.761Z;6km NW of The Geysers, CA;earthquake;0.28;0.6;0.18;3;automatic;nc;nc
2018-09-01T22:40:19.430Z;190.663.338;-1.554.823.303;28.35;1.86;md;38;188;0.06771;0.11;hv;hv70572647;2018-09-01T22:43:36.830Z;15km S of Pahala, Hawaii;earthquake;0.6;0.87;0.09;3;automatic;hv;hv
2018-09-01T22:38:12.120Z;334.406.667;-1.164.283.333;8.73;0.69;ml;21;144;0.08254;0.15;ci;ci38044503;2018-09-11T22:30:14.103Z;21km NNW of Borrego Springs, CA;earthquake;0.31;0.88;0.081;14;reviewed;ci;ci
2018-09-01T22:30:25.435Z;617.195;-1.481.438;4.4;1.1;ml;;;;0.57;ak;ak20239385;2018-09-11T16:57:06.401Z;38km ESE of Sutton-Alpine, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-01T22:25:40.956Z;581.687;-1.527.429;60.5;1.8;ml;;;;0.42;ak;ak20239383;2018-09-11T16:57:06.778Z;45km N of Kodiak Station, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-09-01T22:08:51.390Z;458.338.333;-1.117.363.333;4.76;2.33;ml;19;67;0.099;0.1;mb;mb80308239;2018-09-03T14:08:04.110Z;15km WSW of Three Forks, Montana;earthquake;0.31;1.11;0.175;16;reviewed;mb;mb
2018-09-01T22:05:58.030Z;402.998.333;-121.565;1.39;0.92;md;9;119;0.1453;0.03;nc;nc73079200;2018-09-04T19:03:29.001Z;6km S of Mineral, CA;earthquake;0.32;2.33;0.098;7;reviewed;nc;nc
2018-09-01T22:01:45.940Z;338.931.667;-1.162.116.667;8.69;0.7;ml;12;125;0.04527;0.09;ci;ci38044487;2018-09-11T22:42:54.793Z;18km ENE of Thousand Palms, CA;earthquake;0.26;0.4;0.105;6;reviewed;ci;ci
2018-09-01T21:59:51.329Z;62.999;-1.507.205;105.1;1.4;ml;;;;0.13;ak;ak20239382;2018-09-11T16:57:05.971Z;81km NNW of Talkeetna, Alaska;earthquake;;1.7;;;automatic;ak;ak
2018-09-01T21:56:14.850Z;403.005;-1.243.525;8.61;1.41;md;12;285;0.05526;0.12;nc;nc73079195;2018-09-07T01:29:03.426Z;6km WSW of Petrolia, CA;earthquake;0.61;0.41;0.03;5;reviewed;nc;nc
2018-09-01T21:53:51.405Z;368.055;-1.159.933;9.5;-0.2;ml;35;83.68;0.041;0.176;nn;nn00654374;2018-09-02T02:05:14.951Z;66km N of Pahrump, Nevada;earthquake;;0.9;0.36;17;reviewed;nn;nn
2018-09-01T21:50:21.684Z;621.679;-1.503.106;13.6;1.6;ml;;;;0.69;ak;ak20239380;2018-09-11T16:57:05.726Z;20km SSW of Talkeetna, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-01T21:48:03.140Z;353.076.667;-118.599;5.04;1.58;ml;20;137;0.106;0.16;ci;ci38044463;2018-09-03T16:47:33.510Z;24km ENE of Arvin, CA;earthquake;0.32;0.83;0.212;29;reviewed;ci;ci
2018-09-01T21:41:20.932Z;696.323;-1.444.645;5.6;2.5;ml;;;;0.72;ak;ak20239376;2018-09-11T16:57:05.249Z;64km SSW of Kaktovik, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-01T21:39:42.682Z;685.484;-147.334;0;1.6;ml;;;;0.93;ak;ak20239375;2018-09-11T16:57:05.493Z;87km WNW of Arctic Village, Alaska;earthquake;;0.4;;;automatic;ak;ak
